,Bill No.,did_it_pass,No. Cosponsors,dir_degree_centrality_sponsor,dir_pagerank_sponsor,dir_closeness_centrality_sponsor,dir_eigenvector_centrality_sponsor,dir_load_centrality_sponsor,dir_avg_degree_centrality_cosponsor,dir_avg_pagerank_cosponsor,dir_avg_closeness_centrality_cosponsor,dir_avg_eigenvector_centrality_cosponsor,dir_avg_load_centrality_cosponsor,und_degree_centrality_sponsor,und_pagerank_sponsor,und_closeness_centrality_sponsor,und_eigenvector_centrality_sponsor,und_load_centrality_sponsor,und_avg_degree_centrality_cosponsor,und_avg_pagerank_cosponsor,und_avg_closeness_centrality_cosponsor,und_avg_eigenvector_centrality_cosponsor,und_avg_load_centrality_cosponsor
791,921,not_passed,3,0.68,0.0033068168501836233,0.6720714285714285,0.026469166739543512,0.003292504908611408,1.1766666666666667,0.013733994891618556,0.6822733340443307,0.12455707852914776,0.016201852142450672,0.59,0.009190550869893808,0.7092198581560284,0.09182257372926372,0.003698438443869142,0.7666666666666666,0.015028198084527567,0.8138626987487694,0.15238284256713022,0.004569814868348075
792,922,not_passed,2,1.28,0.032390267396968084,0.6190131578947369,0.22563623632477928,0.008349856558392032,0.78,0.007646769850966547,0.6211169934640522,0.06184949547266988,0.010786864323152479,0.89,0.013969433264209685,0.9009009009009009,0.11946506210534927,0.017081925068545396,0.6,0.01042243558728452,0.7143221592938416,0.10408155959097277,0.0035418017534555733
793,923,not_passed,4,1.09,0.01353221731159122,0.6579720279720279,0.1475533241509298,0.010144603231732736,0.7000000000000001,0.007194805024238006,0.6077829492570045,0.07315158943544786,0.0032390140252557265,0.71,0.01279182790619064,0.7751937984496124,0.1282304175156603,0.004690483004884855,0.5425,0.009226589715423412,0.6901675629193614,0.09127159394980822,0.0029904493975296707
794,924,not_passed,6,1.1,0.013958002652949681,0.6579720279720279,0.15264251014858443,0.010155185242314745,0.645,0.006389959988420579,0.6034441258628681,0.05887834672683658,0.0031069525884323116,0.72,0.012799929658306482,0.78125,0.12801235719332496,0.005412280053856889,0.5083333333333333,0.008543235513583132,0.6736739352604802,0.08502869439023791,0.0027101954473264726
795,925,not_passed,4,1.1,0.014256766910934018,0.6579720279720279,0.15693996034927002,0.009834357921487425,0.7125,0.0074847766763215945,0.6122379681963984,0.07467606226674509,0.0033758498959921834,0.72,0.012799929658306482,0.78125,0.12801235719332482,0.005412280053856889,0.5475,0.009263392614757443,0.6920266445330443,0.0913832337827521,0.0030702469947437214
796,926,not_passed,4,0.54,0.008697837256656897,0.5285955056179775,0.03473740995803629,0.005988400937219481,0.61,0.006789530225749227,0.5899773015794003,0.037000571978700554,0.005897307355159078,0.44,0.007419442324435269,0.6410256410256411,0.048723783095640655,0.003090062662526118,0.5125000000000001,0.008675702286708747,0.6738166410484173,0.07580778501320455,0.00374632385382386
797,927,not_passed,8,1.1,0.014825924621642367,0.6579720279720279,0.1658436274823905,0.009837885258348094,0.88875,0.00896306400755931,0.6590089452906877,0.0779871719096906,0.011086452284756796,0.72,0.012987159239562892,0.78125,0.13102352380760499,0.005531986289440296,0.6500000000000001,0.01177351992980963,0.7465268012288137,0.1212144883617009,0.004388963726610698
798,928,not_passed,0,0.75,0.0053220025980889405,0.6626056338028169,0.036739807926966475,0.007924775506293473,0.0,0.0,0.0,0.0,0.0,0.62,0.010664162601823247,0.7246376811594203,0.11151603136039952,0.0047991034059685755,0.0,0.0,0.0,0.0,0.0
799,929,not_passed,7,0.73,0.009273799408320925,0.6031410256410257,0.04648687268873488,0.0062022552101922875,0.62,0.009058359796736581,0.5688335127938738,0.052275345641190296,0.009290800968421081,0.5700000000000001,0.009307537277850565,0.6993006993006993,0.08058649571492027,0.006398627469914081,0.51,0.008887045708269158,0.6873033862662589,0.07357711392660489,0.005237183711032171
800,930,not_passed,7,1.1300000000000001,0.02316703666543213,0.5470348837209302,0.1778282773399309,0.009320286894154897,0.9985714285714288,0.012224266296283967,0.6280509479224687,0.10452855883265645,0.011827743410800654,0.86,0.015224831351777563,0.8771929824561403,0.1384344237298413,0.007780406058724598,0.7014285714285714,0.011935630868048117,0.7760727865693126,0.11789957062733047,0.006326228892798699
801,931,not_passed,0,0.58,0.004437959797524525,0.610974025974026,0.02056932543118672,0.006143679522448602,0.0,0.0,0.0,0.0,0.0,0.45,0.007188978709086441,0.6451612903225806,0.060608863666752194,0.0023228078154234255,0.0,0.0,0.0,0.0,0.0
802,932,not_passed,15,1.06,0.01489224444135322,0.6720714285714285,0.15495188416954714,0.007688056038651127,0.9086666666666668,0.009828320961236607,0.6406399791314239,0.096906279781287,0.00796742845755426,0.7000000000000001,0.012557429079594586,0.7692307692307693,0.13056696072255713,0.004337889829631265,0.654,0.011700761566371617,0.746426121596499,0.11907954764511305,0.003993136997885296
803,933,not_passed,2,0.81,0.015092522940519422,0.577239263803681,0.08112968771938452,0.015260892074716438,0.69,0.00804995567406198,0.6113864978902954,0.05172094403373377,0.005894990766191358,0.63,0.010562747559280574,0.7299270072992701,0.08422895342596498,0.006176386354081005,0.575,0.009999191785720708,0.7024548950014788,0.09245560640614597,0.004401207802623961
804,934,not_passed,1,0.6900000000000001,0.005128372382196517,0.5992993630573248,0.051792772159407204,0.004707469216602597,0.59,0.004003771620903576,0.5808024691358025,0.02794469373675287,0.005192149806888264,0.55,0.009416799467798956,0.6896551724137931,0.09056351052318017,0.0028218392030808456,0.49,0.008506184929489577,0.6622516556291391,0.08629304893344725,0.0017345019701722718
805,935,not_passed,9,1.4000000000000001,0.03049530627663684,0.648896551724138,0.2553960782261774,0.011922951321499734,1.0100000000000002,0.01164697002926477,0.6494286282758045,0.10727475931630495,0.010748647012939299,0.9400000000000001,0.01835437669875121,0.9433962264150944,0.17377207834307085,0.008463832177990856,0.7055555555555556,0.012886645721555632,0.778418260479613,0.13205066485971384,0.005238090993376804
806,936,not_passed,4,0.76,0.0065701945033798115,0.6272666666666666,0.05552463276656191,0.004030666458590923,0.47250000000000003,0.0033060392332503966,0.5775378914154364,0.019378607440788776,0.002997962053820714,0.58,0.01020825946975454,0.704225352112676,0.1047619069725565,0.002601451653187698,0.4,0.006783435439074191,0.6283120615017167,0.06162629200676288,0.001661743909418826
807,937,not_passed,1,0.51,0.004899739012863965,0.5600595238095237,0.025113427001260714,0.0046582483490794566,0.9400000000000001,0.013110330392042915,0.5634131736526946,0.10476263405385901,0.007971936586737144,0.44,0.008002137150125791,0.6410256410256411,0.07166048711846457,0.0023649604238368867,0.71,0.010432806878400643,0.7751937984496124,0.09903714289380158,0.009099448264552905
808,938,not_passed,2,0.77,0.007143251976234592,0.6272666666666666,0.059344657958727134,0.0043090879929648385,1.11,0.01619687766396032,0.6264232737682165,0.13286715090452644,0.016163479902274125,0.58,0.01040621516723913,0.704225352112676,0.1074869990853582,0.0023985152712159554,0.78,0.013136816985589831,0.8232118758434548,0.128704608756485,0.008877445277640283
809,939,passed,2,0.56,0.009818404923908076,0.573719512195122,0.046990756749482346,0.002996271235485684,0.66,0.004828953935243525,0.6190399515214473,0.037616019858303824,0.004981069112709053,0.44,0.008783870519660054,0.6410256410256411,0.06994594424756047,0.0010283589377935779,0.55,0.009243481344556185,0.6936471488710295,0.09091156863193055,0.003563020292586504
810,940,not_passed,1,1.17,0.025201805129907103,0.5992993630573248,0.19947303207987344,0.010837920504981757,0.44,0.0024049514936728225,0.6031410256410257,0.007151400110796916,0.000462340829765072,0.8300000000000001,0.015026674526475749,0.8547008547008547,0.1443981018152226,0.005825147753636222,0.42,0.006570459761058187,0.6329113924050633,0.06526810633173492,0.001503768859051065
811,941,not_passed,2,1.2,0.02490126647708303,0.6400680272108843,0.22719718277389808,0.010982057760907124,0.885,0.017377234265376133,0.6017115478914679,0.11835985379250184,0.005121257980280866,0.81,0.013601768910961523,0.8403361344537815,0.13481366737468967,0.01013502359582585,0.66,0.01021785837269739,0.7689217880300683,0.0912408922694577,0.009430540366007939
812,942,not_passed,0,0.89,0.010796143643219513,0.5407471264367817,0.07781874280116517,0.009476656026350123,0.0,0.0,0.0,0.0,0.0,0.74,0.010575133887284274,0.7936507936507936,0.09231031562329117,0.012514309403478037,0.0,0.0,0.0,0.0,0.0
813,943,not_passed,4,0.72,0.005546928770824219,0.5992993630573248,0.05365235457121826,0.005676956298203461,0.4875,0.005598050642838236,0.5602698083660782,0.03228277098552545,0.0027315225286778646,0.58,0.009728703939034009,0.704225352112676,0.09227984742068203,0.004043398127655545,0.39749999999999996,0.007454354621516763,0.6247644020996485,0.06968189982498994,0.0012080664593491527
814,944,not_passed,10,1.06,0.01576597425406693,0.6720714285714285,0.16977759935660192,0.007586780931929397,1.012,0.011839886562084075,0.6487652622810841,0.11342285858136533,0.010102388095600465,0.7000000000000001,0.013191776761427625,0.7692307692307693,0.14078874007998832,0.004238098790824129,0.7010000000000001,0.012729565005261146,0.7734673616377445,0.12923281512432624,0.00466146256313915
815,945,not_passed,36,0.78,0.010567281044826387,0.550233918128655,0.09745242284106365,0.008603662548072235,0.8352777777777781,0.009747301249621834,0.6220277559973009,0.08587075504762906,0.007466123940084449,0.6,0.010863283195522133,0.7142857142857143,0.10877444146198939,0.0030907003149480018,0.6219444444444444,0.01086854717815987,0.7340839340425847,0.1097604990509442,0.004216858039892124
816,946,not_passed,0,0.44,0.002386850473395056,0.6031410256410257,0.007016220715783174,0.0004467083141325564,0.0,0.0,0.0,0.0,0.0,0.42,0.0065237417610312315,0.6329113924050633,0.06462380194290585,0.0015170075811500627,0.0,0.0,0.0,0.0,0.0
817,947,not_passed,3,1.1,0.014931273110445365,0.6579720279720279,0.1713455499686173,0.009474434249301993,1.116666666666667,0.014598442327703463,0.6823185725485058,0.14776601458248273,0.01372805233325849,0.72,0.012894692118873022,0.78125,0.1306997716244494,0.0056376557513438015,0.7400000000000001,0.014069608977607553,0.7983090873946331,0.13860502213974596,0.004151462278723791
818,948,not_passed,1,1.1,0.014984640062407526,0.6579720279720279,0.17304402105908467,0.009474434249301993,0.88,0.00980124950646329,0.6626056338028169,0.12148289804210852,0.0049035779348851685,0.72,0.012894692118873022,0.78125,0.13069977162444943,0.0056376557513438015,0.65,0.011249708278171662,0.7407407407407407,0.10909594635158736,0.004055081441551732
819,949,not_passed,2,0.8,0.006378505026710531,0.6231125827814569,0.056720114751789515,0.006576676620145624,0.905,0.006858756945220143,0.643159061216872,0.06821905508738352,0.007005559118600428,0.58,0.009031621030613108,0.704225352112676,0.09425265494256939,0.0033273918528034813,0.645,0.011573374792321425,0.7409230096237971,0.12280888323386738,0.004339568737473552
820,950,not_passed,3,0.8200000000000001,0.0151909724428926,0.577239263803681,0.07971577952824659,0.01545552499417259,0.5233333333333333,0.005017639243778035,0.58400522060535,0.0175014210603653,0.00943826428268222,0.63,0.01068575648301974,0.7299270072992701,0.08443215801185541,0.005897881847507464,0.4366666666666667,0.008297078234960715,0.6470971700283764,0.07057495056416262,0.002264862579879934
821,951,not_passed,0,0.86,0.01611300111821212,0.5346022727272727,0.13434777535820489,0.007681499989190796,0.0,0.0,0.0,0.0,0.0,0.7000000000000001,0.011178732154044494,0.7692307692307693,0.1061103437502259,0.006702683352667421,0.0,0.0,0.0,0.0,0.0
822,952,not_passed,0,0.86,0.01611300111821212,0.5346022727272727,0.13434777535820494,0.007681499989190796,0.0,0.0,0.0,0.0,0.0,0.7000000000000001,0.011178732154044494,0.7692307692307693,0.10611034375022588,0.006702683352667421,0.0,0.0,0.0,0.0,0.0
823,953,not_passed,0,0.86,0.01611300111821212,0.5346022727272727,0.1343477753582049,0.007681499989190796,0.0,0.0,0.0,0.0,0.0,0.7000000000000001,0.011178732154044494,0.7692307692307693,0.106110343750226,0.006702683352667421,0.0,0.0,0.0,0.0,0.0
824,954,not_passed,1,1.18,0.023393382749227615,0.6400680272108843,0.22436785093911848,0.010413620922335002,1.4000000000000001,0.030237102712892063,0.648896551724138,0.25326066331228786,0.01165550408682564,0.81,0.014086381711368053,0.8403361344537815,0.133621201301412,0.007668959676824397,0.9400000000000001,0.01825712504496309,0.9433962264150944,0.1741309833823901,0.008378257058502057
825,955,not_passed,1,0.8,0.01672151012017178,0.5031550802139036,0.09210965218955502,0.007088400838038528,0.9400000000000001,0.015217934123596554,0.5808024691358025,0.10708695376094668,0.014599287377828011,0.65,0.010785292591574592,0.7407407407407407,0.08404849837851366,0.007054579499118104,0.72,0.012638596852914203,0.78125,0.1158024629345159,0.006430208012990362
826,956,not_passed,4,1.1400000000000001,0.023316373309390154,0.5470348837209302,0.17551629558604118,0.009024714589523872,0.4775,0.004490580514185598,0.5690236694058608,0.016598871310618407,0.00336759807057542,0.87,0.015365681526479375,0.8849557522123894,0.13803645566983302,0.008310608811642724,0.4175,0.007261666318506029,0.6324253152500919,0.05868259941029669,0.002064929611486313
827,957,not_passed,1,0.87,0.011049976795437157,0.5917610062893082,0.0768226739884155,0.01550067612632857,0.78,0.0044496807740129485,0.6918382352941177,0.017016399659281176,0.021304662176554908,0.62,0.010021759772280012,0.7246376811594203,0.08754520995297023,0.004801525127630562,0.64,0.012625891854742236,0.7352941176470589,0.12978928738125683,0.003038982413438085
828,958,passed,2,0.59,0.006832493697303635,0.5600595238095237,0.054587010296751566,0.004141711473267519,0.93,0.011447447917024733,0.6173087678540699,0.08113236411849609,0.008082904518182962,0.45,0.0075702672512248164,0.6451612903225806,0.0762919279168007,0.0018924425509027456,0.66,0.01164558954266727,0.7496503496503497,0.11217998256980646,0.005668815299329265
829,959,passed,4,0.6,0.007490545122710522,0.5600595238095237,0.060036512776684856,0.0037189172348137817,1.0075,0.012304853870162828,0.6116064658176349,0.09516621601733195,0.01433171263650963,0.46,0.007762270023988605,0.6493506493506493,0.07967752484973091,0.0020788356799639742,0.7525,0.012715670366783723,0.8048368216509809,0.12380717096807874,0.008703953786685585
830,960,not_passed,5,0.77,0.010204522122258652,0.5702424242424242,0.07498541631515097,0.013257470458093565,1.022,0.016630455374890947,0.6071472641158231,0.13440256050862795,0.012634782003511669,0.61,0.009562748999136164,0.7194244604316546,0.08505302356328394,0.006012196006307604,0.7340000000000001,0.013744564845345069,0.8052921769150343,0.13335574192741598,0.006241934756557722
831,961,not_passed,0,0.61,0.005196740569982439,0.573719512195122,0.044103845931151665,0.004684271821499577,0.0,0.0,0.0,0.0,0.0,0.48,0.007593227079138749,0.6578947368421053,0.07439019568970136,0.0025508130484450573,0.0,0.0,0.0,0.0,0.0
832,962,not_passed,20,1.16,0.02615851909129522,0.553470588235294,0.20111120674595429,0.008668527496342117,0.8584999999999999,0.01186244497134143,0.6117670146927483,0.09312846670558392,0.008911258812291259,0.88,0.01671906887183083,0.8928571428571429,0.15016131817226588,0.007211123098395619,0.6435000000000001,0.011195827811689051,0.7492256870138493,0.10684294027094413,0.0053237950122135905
833,963,not_passed,5,0.44,0.0031234829143716885,0.5917610062893082,0.012844675388779571,0.0023537539535972004,0.9959999999999999,0.013735369080619947,0.6493449540550443,0.1164006152830029,0.011032774665954287,0.41000000000000003,0.006645675122872048,0.6289308176100629,0.05693563354937745,0.0022541407756177436,0.71,0.013292115765617351,0.7861155563926405,0.13007337750514464,0.005311683436157832
834,964,not_passed,3,0.9500000000000001,0.015252598588781191,0.5808024691358025,0.10842816330719449,0.014976279454328148,0.8700000000000001,0.007369420880004168,0.68082463481293,0.049014273305355315,0.014292328674887759,0.73,0.012895700830515616,0.7874015748031497,0.11896740243381873,0.006674540749602716,0.6533333333333333,0.011879843010985972,0.7543650045064872,0.11658067424007879,0.005354763388883442
835,965,not_passed,5,1.18,0.025275100145925232,0.6031410256410257,0.20156077799455013,0.011010630315057718,1.0060000000000002,0.012129213642901272,0.6449687991048118,0.09806581255759135,0.013457720171409499,0.84,0.015057485124009144,0.8620689655172413,0.1446030259363407,0.0059595089760179475,0.736,0.013165623485794392,0.8026184532659103,0.12422778192347764,0.006357813189648023
836,966,not_passed,1,0.61,0.0028198786230066147,0.6673049645390071,0.020162886944542584,0.0010962635929272107,1.4000000000000001,0.03000282355856552,0.648896551724138,0.2512058000828528,0.01180477894625428,0.56,0.011678236435338954,0.6944444444444444,0.13308382723758522,0.0013282688088383928,0.9400000000000001,0.018088202509303857,0.9433962264150944,0.17214679231652286,0.008671788052930087
837,967,not_passed,10,0.88,0.010511169623545383,0.6626056338028169,0.13399579702779912,0.004662428984007351,0.9339999999999999,0.010199615168676542,0.6468160647100929,0.10039265087991553,0.008657463894250058,0.65,0.01180616592600865,0.7407407407407407,0.11466072241199221,0.0037748296916462086,0.6639999999999999,0.012148665020566642,0.752606537051997,0.12427082271230061,0.004021188998419487
838,968,not_passed,2,1.07,0.008727602397625002,0.6673049645390071,0.08539406118494956,0.011830107529983163,0.9400000000000001,0.010916669365092549,0.6447242690195709,0.115693910622211,0.0070050955850822555,0.73,0.014743366792347626,0.7874015748031497,0.16228247289183834,0.00539172543522234,0.655,0.011649195763804295,0.7452349290780143,0.11895255687121668,0.004093508101287785
